gruppebereich;gruppename;Anzahl HA;VwdMw;stdVwd;unter 1 Jahr;1 bis unter 5 Jahre;5 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 70 Jahre;70 bis unter 75 Jahre;75 bis unter 80 Jahre;80 bis unter 85 Jahre;85 bis unter 90 Jahre;90 Jahre und älter;Ant00J;Ant0105J;Ant0510J;Ant1015J;Ant1520J;Ant2025J;Ant2530J;Ant3035J;Ant3540J;Ant4045J;Ant4550J;Ant5055J;Ant5560J;Ant6065J;Ant6570J;Ant7075J;Ant7580J;Ant8085J;Ant8590J;Ant90ffJ
T29-T32;Verbrennungen oder Verätzungen mehrerer und nicht näher bezeichneter Körperregionen;463;5,8661;9,993;34;124;22;20;26;17;18;25;19;24;27;29;16;9;10;10;16;6;5;6;0,0734;0,2678;0,0475;0,0432;0,0562;0,0367;0,0389;0,054;0,041;0,0518;0,0583;0,0626;0,0346;0,0194;0,0216;0,0216;0,0346;0,013;0,0108;0,013
T33-T35;Erfrierungen;119;12,3697;15,0146;0;0;0;2;2;10;5;6;8;9;15;14;13;9;4;7;6;6;3;0;0,00;0,00;0,00;0,0168;0,0168;0,084;0,042;0,0504;0,0672;0,0756;0,1261;0,1176;0,1092;0,0756;0,0336;0,0588;0,0504;0,0504;0,0252;0,00
T36-T50;Vergiftungen durch Arzneimittel, Drogen und biologisch aktive Substanzen;28408;2,5253;4,1074;148;1253;194;939;3067;2356;1987;1813;1718;1891;2251;2040;1468;1098;821;1206;1393;1255;1018;492;0,0052;0,0441;0,0068;0,0331;0,108;0,0829;0,0699;0,0638;0,0605;0,0666;0,0792;0,0718;0,0517;0,0387;0,0289;0,0425;0,049;0,0442;0,0358;0,0173
T51-T65;Toxische Wirkungen von vorwiegend nicht medizinisch verwendeten Substanzen;18075;1,6211;2,207;336;1241;637;812;1527;1320;1226;1075;1024;1116;1413;1342;1169;857;606;766;663;438;326;181;0,0186;0,0687;0,0352;0,0449;0,0845;0,073;0,0678;0,0595;0,0567;0,0617;0,0782;0,0742;0,0647;0,0474;0,0335;0,0424;0,0367;0,0242;0,018;0,01
T66-T78;Sonstige und nicht näher bezeichnete Schäden durch äußere Ursachen;44990;1,9896;3,3392;959;4096;2110;1955;2968;3646;3077;2510;2092;2213;2764;2628;2474;2292;1965;2381;2117;1379;887;477;0,0213;0,091;0,0469;0,0435;0,066;0,081;0,0684;0,0558;0,0465;0,0492;0,0614;0,0584;0,055;0,0509;0,0437;0,0529;0,0471;0,0307;0,0197;0,0106
T79-T79;Bestimmte Frühkomplikationen eines Traumas;6017;10,5571;12,1349;8;151;181;144;219;252;279;223;224;289;389;403;394;367;299;528;600;484;383;200;0,0013;0,0251;0,0301;0,0239;0,0364;0,0419;0,0464;0,0371;0,0372;0,048;0,0647;0,067;0,0655;0,061;0,0497;0,0878;0,0997;0,0804;0,0637;0,0332
T80-T88;Komplikationen bei chirurgischen Eingriffen und medizinischer Behandlung, anderenorts nicht klassifiziert;284733;9,843;12,7386;682;1896;2076;2003;3969;5338;5856;6232;6534;9019;14921;19773;23492;27044;27375;39616;42088;26708;14608;5503;0,0024;0,0067;0,0073;0,007;0,0139;0,0187;0,0206;0,0219;0,0229;0,0317;0,0524;0,0694;0,0825;0,095;0,0961;0,1391;0,1478;0,0938;0,0513;0,0193
T89-T89;Sonstige Komplikationen eines Traumas, anderenorts nicht klassifiziert;1103;9,8586;11,3672;2;33;34;19;36;47;53;39;44;56;82;99;66;63;71;106;84;76;56;37;0,0018;0,0299;0,0308;0,0172;0,0326;0,0426;0,0481;0,0354;0,0399;0,0508;0,0743;0,0898;0,0598;0,0571;0,0644;0,0961;0,0762;0,0689;0,0508;0,0335
T90-T98;Folgen von Verletzungen, Vergiftungen und sonstigen Auswirkungen äußerer Ursachen;2;20,00;1,4142;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00
U00-U49;Vorläufige Zuordnungen für Krankheiten mit unklarer Ätiologie und nicht belegte Schlüsselnummern;-999;-999,00;-999,00;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99;-9,99
U50-U52;Funktionseinschränkung;6;19,8333;17,3138;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0,00;0,3333;0,1667;0,1667;0,1667;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,1667;0,00;0,00;0,00
U55-U55;Erfolgte Registrierung zur Organtransplantation;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
U60-U61;Stadieneinteilung der HIV-Infektion;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
U69-U69;Sonstige sekundäre Schlüsselnummern für besondere Zwecke;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
U80-U85;Infektionserreger mit Resistenzen gegen bestimmte Antibiotika oder Chemotherapeutika;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
U99-U99;Nicht belegte Schlüsselnummern;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
V01-X59;Unfälle;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
X60-X84;Vorsätzliche Selbstbeschädigung;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
X85-Y09;Tätlicher Angriff;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Y10-Y34;Ereignis, dessen nähere Umstände unbestimmt sind;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Y35-Y36;Gesetzliche Maßnahmen und Kriegshandlungen;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Y40-Y84;Komplikationen bei der medizinischen und chirurgischen Behandlung;0;0,00;0,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Z00-Z13;Personen, die das Gesundheitswesen zur Untersuchung und Abklärung in Anspruch nehmen;64069;2,1463;2,013;10118;4619;2136;1759;2024;1564;1914;2051;1896;2458;3531;4405;4629;4684;3908;4705;4156;2042;1097;373;0,1579;0,0721;0,0333;0,0275;0,0316;0,0244;0,0299;0,032;0,0296;0,0384;0,0551;0,0688;0,0723;0,0731;0,061;0,0734;0,0649;0,0319;0,0171;0,0058
Z20-Z29;Personen mit potentiellen Gesundheitsrisiken hinsichtlich übertragbarer Krankheiten;3837;2,5637;2,7834;3253;289;75;35;24;12;13;20;6;9;11;7;11;14;13;15;14;7;6;3;0,8478;0,0753;0,0195;0,0091;0,0063;0,0031;0,0034;0,0052;0,0016;0,0023;0,0029;0,0018;0,0029;0,0036;0,0034;0,0039;0,0036;0,0018;0,0016;0,0008
Z30-Z39;Personen, die das Gesundheitswesen im Zusammenhang mit Problemen der Reproduktion in Anspruch nehmen;449933;3,1786;1,273;446496;1;0;2;99;403;895;1166;643;184;30;12;1;0;1;0;0;0;0;0;0,9924;0,00;0,00;0,00;0,0002;0,0009;0,002;0,0026;0,0014;0,0004;0,0001;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Z40-Z54;Personen, die das Gesundheitswesen zum Zwecke spezifischer Maßnahmen und zur medizinischen Betreuung in Anspruch nehmen;49183;3,3186;3,9759;148;326;388;445;470;503;638;782;982;1514;2466;3068;3451;3819;3921;6093;7478;6127;4472;2092;0,003;0,0066;0,0079;0,009;0,0096;0,0102;0,013;0,0159;0,02;0,0308;0,0501;0,0624;0,0702;0,0776;0,0797;0,1239;0,152;0,1246;0,0909;0,0425
Z55-Z65;Personen mit potentiellen Gesundheitsrisiken aufgrund sozioökonomischer oder psychosozialer Umstände;74;3,9865;4,1198;11;6;7;6;5;1;0;2;2;0;1;2;0;1;0;6;7;6;8;3;0,1486;0,0811;0,0946;0,0811;0,0676;0,0135;0,00;0,027;0,027;0,00;0,0135;0,027;0,00;0,0135;0,00;0,0811;0,0946;0,0811;0,1081;0,0405
Z70-Z76;Personen, die das Gesundheitswesen aus sonstigen Gründen in Anspruch nehmen;1134;3,6437;3,6427;725;34;10;24;37;15;15;22;18;16;19;26;30;13;6;18;30;25;36;15;0,6393;0,03;0,0088;0,0212;0,0326;0,0132;0,0132;0,0194;0,0159;0,0141;0,0168;0,0229;0,0265;0,0115;0,0053;0,0159;0,0265;0,022;0,0317;0,0132
Z80-Z99;Personen mit potentiellen Gesundheitsrisiken aufgrund der Familien- oder Eigenanamnese und bestimmte Zustände, die den Gesundheitszustand beeinflussen;4156;3,3881;2,9395;3861;6;3;4;7;6;10;24;29;39;44;39;24;21;14;11;7;3;4;0;0,929;0,0014;0,0007;0,001;0,0017;0,0014;0,0024;0,0058;0,007;0,0094;0,0106;0,0094;0,0058;0,0051;0,0034;0,0026;0,0017;0,0007;0,001;0,00
